Category,Topic
Fast Food,McDonald's
Fast Food,KFC
Fast Food,Burger King
Fast Food,Subway
Fast Food,Nando's
Fast Food,Greggs
Fast Food,Pizza Hut
Fast Food,Domino's
Fast Food,Five Guys
Fast Food,Taco Bell
Fast Food,Wendy's
Fast Food,Popeyes
Fast Food,Pret
Fast Food,Starbucks
Fast Food,Costa
Restaurants,Nando's
Restaurants,Pizza Express
Restaurants,Wagamama
Restaurants,TGI Fridays
Restaurants,Harvester
Restaurants,Toby Carvery
Restaurants,Frankie and Benny's
Restaurants,Bella Italia
Restaurants,Zizzi
Restaurants,Ask Italian
Restaurants,Greggs
Restaurants,Wetherspoons
Restaurants,McDonald's
Restaurants,KFC
Restaurants,Subway
Chocolate,Cadbury
Chocolate,Dairy Milk
Chocolate,Galaxy
Chocolate,Mars Bar
Chocolate,Snickers
Chocolate,Twix
Chocolate,KitKat
Chocolate,Aero
Chocolate,Wispa
Chocolate,Maltesers
Chocolate,Toblerone
Chocolate,Ferrero Rocher
Chocolate,Kinder Bueno
Chocolate,Milkybar
Chocolate,Lindt
Crisps & Snacks,Walkers
Crisps & Snacks,Doritos
Crisps & Snacks,Pringles
Crisps & Snacks,Monster Munch
Crisps & Snacks,Quavers
Crisps & Snacks,Wotsits
Crisps & Snacks,Skips
Crisps & Snacks,Hula Hoops
Crisps & Snacks,Pom-Bear
Crisps & Snacks,Frazzles
Crisps & Snacks,Nik Naks
Crisps & Snacks,Cheetos
Crisps & Snacks,Twiglets
Crisps & Snacks,Popcorn
Crisps & Snacks,Peanuts
Soft Drinks,Coca-Cola
Soft Drinks,Pepsi
Soft Drinks,Fanta
Soft Drinks,Sprite
Soft Drinks,Dr Pepper
Soft Drinks,Lucozade
Soft Drinks,Red Bull
Soft Drinks,Monster Energy
Soft Drinks,Ribena
Soft Drinks,Vimto
Soft Drinks,Tango
Soft Drinks,Irn-Bru
Soft Drinks,7 Up
Soft Drinks,Oasis
Soft Drinks,Capri-Sun
Alcohol,Beer
Alcohol,Wine
Alcohol,Vodka
Alcohol,Gin
Alcohol,Rum
Alcohol,Whisky
Alcohol,Prosecco
Alcohol,Champagne
Alcohol,Cider
Alcohol,Guinness
Alcohol,Stella Artois
Alcohol,Carling
Alcohol,Jack Daniel's
Alcohol,Smirnoff
Alcohol,Baileys
Fruit,Apple
Fruit,Banana
Fruit,Orange
Fruit,Strawberry
Fruit,Watermelon
Fruit,Grapes
Fruit,Pineapple
Fruit,Mango
Fruit,Pear
Fruit,Peach
Fruit,Cherry
Fruit,Raspberry
Fruit,Blueberry
Fruit,Lemon
Fruit,Kiwi
Vegetables,Carrot
Vegetables,Potato
Vegetables,Broccoli
Vegetables,Peas
Vegetables,Sweetcorn
Vegetables,Onion
Vegetables,Tomato
Vegetables,Cucumber
Vegetables,Lettuce
Vegetables,Pepper
Vegetables,Mushroom
Vegetables,Cauliflower
Vegetables,Spinach
Vegetables,Cabbage
Vegetables,Pumpkin
Desserts,Ice Cream
Desserts,Cake
Desserts,Chocolate Brownie
Desserts,Cheesecake
Desserts,Apple Pie
Desserts,Sticky Toffee Pudding
Desserts,Trifle
Desserts,Doughnut
Desserts,Waffle
Desserts,Pancake
Desserts,Cupcake
Desserts,Cookie
Desserts,Tiramisu
Desserts,Eton Mess
Desserts,Sundae
